****************************
Method Used: GradientDescent
x☆[3196] = 1.0090928573147524
x☆[3197] = 1.0045209752906086
x☆[3198] = 1.0090894048227446
x☆[3199] = 1.004528056980846
x☆[3200] = 1.0090682993352842
x☆[3201] = 1.0045038414532064
x☆[3202] = 1.0090715485252957
x☆[3203] = 1.0045204493483904
x☆[3204] = 1.0090545246850429
x☆[3205] = 1.004497448177958
x☆[3206] = 1.0090571842452183
x☆[3207] = 1.0045128878457614
x☆[3208] = 1.009040754226004
x☆[3209] = 1.0044910313026436
x☆[3210] = 1.0090428587659366
x☆[3211] = 1.0045053704418612
x☆[3212] = 1.0090269889227772
x☆[3213] = 1.0044845927667192
x☆[3214] = 1.0090285710804974
x☆[3215] = 1.0044978952188484
x☆[3216] = 1.0090132296841006
x☆[3217] = 1.0044781343998004
x☆[3218] = 1.0090143202368334
x☆[3219] = 1.004490460365863
x☆[3220] = 1.0089994773659232
x☆[3221] = 1.0044716579277426
x☆[3222] = 1.0090001053347124
x☆[3223] = 1.0044830641730944
x☆[3224] = 1.0089857327743201
x☆[3225] = 1.004465164978391
x☆[3226] = 1.0089859255228548
x☆[3227] = 1.0044757050261715
x☆[3228] = 1.0089719966682498
x☆[3229] = 1.0044586570870158
x☆[3230] = 1.0089717799962086
x☆[3231] = 1.004468381400863
x☆[3232] = 1.0089582697621626
x☆[3233] = 1.0044521357014535
x☆[3234] = 1.0089576679933763
x☆[3235] = 1.0044610918580645
x☆[3236] = 1.008944552728468
x☆[3237] = 1.0044456021869652
x☆[3238] = 1.0089435887941818
x☆[3239] = 1.0044538350390628
x☆[3240] = 1.0089308461998667
x☆[3241] = 1.0044390578308302
x☆[3242] = 1.0089295417173723
x☆[3243] = 1.0044466096610585
x☆[3244] = 1.0089171507715573
x☆[3245] = 1.0044325038466873
x☆[3246] = 1.0089155261184468
x☆[3247] = 1.0044394145129356
x☆[3248] = 1.0089034670033212
x☆[3249] = 1.0044259413786387
x☆[3250] = 1.0089015413876055
x☆[3251] = 1.0044322484512627
x☆[3252] = 1.0088897954214957
x☆[3253] = 1.0044193715051306
x☆[3254] = 1.0088875869478096
x☆[3255] = 1.0044251103965138
x☆[3256] = 1.0088761365208376
x☆[3257] = 1.004412795242617
x☆[3258] = 1.0088736622529515
x☆[3259] = 1.0044179993294984
x☆[3260] = 1.0088624907662858
x☆[3261] = 1.0044062135490257
x☆[3262] = 1.008859766786124
x☆[3263] = 1.0044109142879867
x☆[3264] = 1.008848858594627
x☆[3265] = 1.0043996273270317
x☆[3266] = 1.0088459000579872
x☆[3267] = 1.0044038543635228
x☆[3268] = 1.0088352404160705
x☆[3269] = 1.0043930374271506
x☆[3270] = 1.0088320616052229
x☆[3271] = 1.0043968186984118
x☆[3272] = 1.0088216366157363
x☆[3273] = 1.0043864446506616
x☆[3274] = 1.0088182509890777
x☆[3275] = 1.004393168315087
x☆[3276] = 1.0087978441210455
x☆[3277] = 1.0043698929150588
x☆[3278] = 1.0088008880417383
x☆[3279] = 1.0043857838101835
x☆[3280] = 1.0087844793512963
x☆[3281] = 1.0043636900440278
x☆[3282] = 1.008786949417195
x☆[3283] = 1.004378444682883
x☆[3284] = 1.0087711183475314
x☆[3285] = 1.0043574637009527
x☆[3286] = 1.0087730487366233
x☆[3287] = 1.0043711488967468
x☆[3288] = 1.0087577620784933
x☆[3289] = 1.0043512158305274
x☆[3290] = 1.0087591849916488
x☆[3291] = 1.004363894530773
x☆[3292] = 1.0087444114559496
x☆[3293] = 1.0043449482655349
x☆[3294] = 1.0087453572298057
x☆[3295] = 1.0043566797728873
x☆[3296] = 1.0087310673378895
x☆[3297] = 1.0043386627331492
x☆[3298] = 1.0087315645513772
x☆[3299] = 1.004349502913802
x☆[3300] = 1.0087177305315465
x☆[3301] = 1.0043323608608885
x☆[3302] = 1.0087178061064117
x☆[3303] = 1.00434236234121
x☆[3304] = 1.0087044017962532
x☆[3305] = 1.0043260441822395
x☆[3306] = 1.0087040810919052
x☆[3307] = 1.0043352565343067
x☆[3308] = 1.0086910818461396
x☆[3309] = 1.0043197141419669
x☆[3310] = 1.0086903887491443
x☆[3311] = 1.0043281840586153
x☆[3312] = 1.0086777713526824
x☆[3313] = 1.0043133721011286
x☆[3314] = 1.0086767283611955
x☆[3315] = 1.0043211435611028
x☆[3316] = 1.0086644709471113
x☆[3317] = 1.0043070193418113
x☆[3318] = 1.0086630992505372
x☆[3319] = 1.0043141337655666
x☆[3320] = 1.0086511812226842
x☆[3321] = 1.0043006570716029
x☆[3322] = 1.0086495007768232
x☆[3323] = 1.0043071534682788
x☆[3324] = 1.0086379027368348
x☆[3325] = 1.0042942864278148
x☆[3326] = 1.008635932334773
x☆[3327] = 1.0043002015338771
x☆[3328] = 1.008624636013203
x☆[3329] = 1.0042879084814684
x☆[3330] = 1.0086223933521807
x☆[3331] = 1.0042932768914823
x☆[3332] = 1.0086113815435485
x☆[3333] = 1.0042815242410592
x☆[3334] = 1.008608883288034
x☆[3335] = 1.0042863785310352
x☆[3336] = 1.0085981397895618
x☆[3337] = 1.0042751346561094
x☆[3338] = 1.0085954016307415
x☆[3339] = 1.0042795054998386
x☆[3340] = 1.0085849111845717
x☆[3341] = 1.004268740620523
x☆[3342] = 1.008581947896458
x☆[3343] = 1.0042726568992928
x☆[3344] = 1.0085716961351585
x☆[3345] = 1.0042623429757518
x☆[3346] = 1.0085685216275047
x☆[3347] = 1.004265831881815
x☆[3348] = 1.0085584950226774
x☆[3349] = 1.0042460531457522
x☆[3350] = 1.0085517497590808
x☆[3351] = 1.0042621163738075
x☆[3352] = 1.008535494094917
x☆[3353] = 1.0042400505164382
x☆[3354] = 1.0085381910826834
x☆[3355] = 1.0042549582085007
x☆[3356] = 1.0085225223243142
x☆[3357] = 1.0042340230912439
x☆[3358] = 1.0085246702782373
x☆[3359] = 1.004247844086055
x☆[3360] = 1.0085095542062794
x☆[3361] = 1.0042279729034382
x☆[3362] = 1.008511186294252
x☆[3363] = 1.0042407720011435
x☆[3364] = 1.0084965906956178
x☆[3365] = 1.004221901867618
x☆[3366] = 1.008497738138522
x☆[3367] = 1.0042337400638872
x☆[3368] = 1.0084836326901212
x☆[3369] = 1.0042158117864988
x☆[3370] = 1.0084843248747235
x☆[3371] = 1.0042267464932404
x☆[3372] = 1.0084706810338224
x☆[3373] = 1.0042097043573175
x☆[3374] = 1.0084709456192038
x☆[3375] = 1.0042197896107519
x☆[3376] = 1.008457736520066
x☆[3377] = 1.0042035811778776
x☆[3378] = 1.0084575995379554
x☆[3379] = 1.0042128678346778
x☆[3380] = 1.008444799894408
x☆[3381] = 1.0041974437522503
x☆[3382] = 1.0084442858437594
x☆[3383] = 1.0042059796744294
x☆[3384] = 1.008431871857351
x☆[3385] = 1.0041912934961554
x☆[3386] = 1.0084310037934954
x☆[3387] = 1.0041991237253356
x☆[3388] = 1.0084189530669276
x☆[3389] = 1.0041851317420358
x☆[3390] = 1.008417752685601
x☆[3391] = 1.0041922986637013
x☆[3392] = 1.0084060441411358
x☆[3393] = 1.004178959743846
x☆[3394] = 1.0084045318576798
x☆[3395] = 1.0041855032421485
x☆[3396] = 1.0083931456602395
x☆[3397] = 1.0041727786815688
x☆[3398] = 1.0083913406842424
x☆[3399] = 1.00417873628522
x☆[3400] = 1.008380258168938
x☆[3401] = 1.0041665896654748
x☆[3402] = 1.00837817857458
x☆[3403] = 1.0041719966852354
x☆[3404] = 1.008367382178412
x☆[3405] = 1.004160393740141
x☆[3406] = 1.008365044970756
x☆[3407] = 1.0041652833983807
x☆[3408] = 1.0083545181682556
x☆[3409] = 1.0041541918882415
x☆[3410] = 1.0083519393457145
x☆[3411] = 1.0041585954410228
x☆[3412] = 1.0083416665882976
x☆[3413] = 1.0041479850341204
x☆[3414] = 1.008338861201497
x☆[3415] = 1.0041519318862326
x☆[3416] = 1.00832882786032
x☆[3417] = 1.004141774047163
x☆[3418] = 1.0083258100675594
x☆[3419] = 1.0041452918605078
x☆[3420] = 1.0083160023796782
x☆[3421] = 1.0041258276294407
x☆[3422] = 1.0083095686186987
x☆[3423] = 1.0041417889394977
x☆[3424] = 1.0082935956084684
x☆[3425] = 1.0041200114477074
x☆[3426] = 1.0082963833764944
x☆[3427] = 1.0041348147291356
x☆[3428] = 1.00828099822542
x☆[3429] = 1.0041141696640943
x☆[3430] = 1.0082832356963947
x☆[3431] = 1.004127884775645
x☆[3432] = 1.008268403674449
x☆[3433] = 1.004108304370918
x☆[3434] = 1.0082701244984966
x☆[3435] = 1.0041209970180904
x☆[3436] = 1.0082558129391777
x☆[3437] = 1.0041024175367073
x☆[3438] = 1.0082570487647349
x☆[3439] = 1.0041141495158994
x☆[3440] = 1.0082432269437682
x☆[3441] = 1.0040965110133893
x☆[3442] = 1.0082440075352799
x☆[3443] = 1.0041073404418648
x☆[3444] = 1.0082306465563664
x☆[3445] = 1.0040905865430627
x☆[3446] = 1.0082309999051433
x☆[3447] = 1.0041005680755495
x☆[3448] = 1.0082180725923497
x☆[3449] = 1.0040846457643848
x☆[3450] = 1.0082180250209791
x☆[3451] = 1.0040938307970704
x☆[3452] = 1.0082055058173898
x☆[3453] = 1.0040786902185894
x☆[3454] = 1.008205082078072
x☆[3455] = 1.0040871270812406
x☆[3456] = 1.00819294695034
x☆[3457] = 1.0040727213551617
x☆[3458] = 1.0081921703174959
x☆[3459] = 1.0040804554920468
x☆[3460] = 1.0081803966659584
x☆[3461] = 1.004066740537186
x☆[3462] = 1.008179289023442
x☆[3463] = 1.0040738146774486
x☆[3464] = 1.0081678555974758
x☆[3465] = 1.0040607490463855
x☆[3466] = 1.0081664375206976
x☆[3467] = 1.0040672033644733
x☆[3468] = 1.0081553243390144
x☆[3469] = 1.0040547480878725
x☆[3470] = 1.0081536151722723
x☆[3471] = 1.0040606203545976
x☆[3472] = 1.0081428034478694
x☆[3473] = 1.0040487387946249
x☆[3474] = 1.0081408213771623
x☆[3475] = 1.0040540645193938
x☆[3476] = 1.0081302934466603
x☆[3477] = 1.004042722231704
x☆[3478] = 1.0081280555682441
x☆[3479] = 1.0040475347964293
x☆[3480] = 1.0081177948253561
x☆[3481] = 1.0040366994002294
x☆[3482] = 1.00811531721029
x☆[3483] = 1.0040410301854006
x☆[3484] = 1.0081053080431872
x☆[3485] = 1.004030671241124
x☆[3486] = 1.0081026057980986
x☆[3487] = 1.0040345497444945
x☆[3488] = 1.0080928335304438
x☆[3489] = 1.0040246386386422
x☆[3490] = 1.0080899208547351
x☆[3491] = 1.0040280925869576
x☆[3492] = 1.008080371690173
x☆[3493] = 1.0040091122604329
x☆[3494] = 1.0080741521695724
x☆[3495] = 1.0040247129542799
x☆[3496] = 1.008058583940045
x☆[3497] = 1.0040034690614923
x☆[3498] = 1.0080613340505447
x☆[3499] = 1.004017925642336
x☆[3500] = 1.0080463464868596
x☆[3501] = 1.0039977999799594
x☆[3502] = 1.0080485529416565
x☆[3503] = 1.0040111823066238
x☆[3504] = 1.0080341113099933
x☆[3505] = 1.0039921071360027
x☆[3506] = 1.0080358077501306
x☆[3507] = 1.0040044808608952
x☆[3508] = 1.008021879406873
x☆[3509] = 1.0039863925227024
x☆[3510] = 1.0080230974466708
x☆[3511] = 1.0039978193424113
x☆[3512] = 1.0080096517138892
x☆[3513] = 1.003980658013531
x☆[3514] = 1.0080104210617127
x☆[3515] = 1.0039911959046601
x☆[3516] = 1.0079974291099822
x☆[3517] = 1.0039749053694018
x☆[3518] = 1.0079977776818914
x☆[3519] = 1.0039846088105
x☆[3520] = 1.0079852124200195
x☆[3521] = 1.0039691362453043
x☆[3522] = 1.0079851664467199
x☆[3523] = 1.0039780564257033
x☆[3524] = 1.0079730024179787
x☆[3525] = 1.003963352196555
x☆[3526] = 1.0079725865454607
x☆[3527] = 1.0039715372128755
x☆[3528] = 1.0079607998299465
x☆[3529] = 1.0039575546846846
x☆[3530] = 1.00796003721418
x☆[3531] = 1.0039650497257315
x☆[3532] = 1.0079486053369422
x☆[3533] = 1.003951745082979
x☆[3534] = 1.0079475177329766
x☆[3535] = 1.0039585926037058
x☆[3536] = 1.007936419577579
x☆[3537] = 1.0039459246817006
x☆[3538] = 1.0079350274233738
x☆[3539] = 1.0039521645668779
x☆[3540] = 1.0079242431505695
x☆[3541] = 1.003940094693002
x☆[3542] = 1.0079225656458624
x☆[3543] = 1.0039457644111942
x☆[3544] = 1.0079120766170855
x☆[3545] = 1.003934256255553
x☆[3546] = 1.00791013179759
x☆[3547] = 1.0039393910039727
x☆[3548] = 1.0078999205029808
x☆[3549] = 1.0039284104388975
x☆[3550] = 1.0078977253101866
x☆[3551] = 1.0039330432796671
x☆[3552] = 1.0078877753008837
x☆[3553] = 1.0039225582475537
x☆[3554] = 1.007885345647716
x☆[3555] = 1.003926720235883
x☆[3556] = 1.007875641472168
x☆[3557] = 1.0039167006248768
x☆[3558] = 1.0078729923047496
x☆[3559] = 1.0039204209296262
x☆[3560] = 1.0078635194488077
x☆[3561] = 1.0039108384566917
x☆[3562] = 1.0078606648045538
x☆[3563] = 1.0039141444737716
x☆[3564] = 1.0078514096351257
x☆[3565] = 1.0038958006756586
x☆[3566] = 1.0078453157596405
x☆[3567] = 1.0039108071405631
x☆[3568] = 1.0078302621872113
x☆[3569] = 1.0038903176598497
x☆[3570] = 1.007832858478776
x☆[3571] = 1.0039042092892794
x☆[3572] = 1.0078183707492516
x☆[3573] = 1.0038848089909607
x☆[3574] = 1.007820437420924
x☆[3575] = 1.0038976546538
x☆[3576] = 1.0078064812888512
x☆[3577] = 1.003879276785566
x☆[3578] = 1.007808051496097
x☆[3579] = 1.0038911411530613
x☆[3580] = 1.007794594802118
x☆[3581] = 1.0038737230317556
x☆[3582] = 1.0077956996784765
x☆[3583] = 1.0038846668308001
x☆[3584] = 1.0077827122234615
x☆[3585] = 1.0038681495968016
x☆[3586] = 1.007783381002573
x☆[3587] = 1.0038782298480984
x☆[3588] = 1.0077708344292657
x☆[3589] = 1.0038625582343716
x☆[3590] = 1.0077710945596117
x☆[3591] = 1.0038718284763672
x☆[3592] = 1.007758962241348
x☆[3593] = 1.0038569505913182
x☆[3594] = 1.007758839494136
x☆[3595] = 1.003865461090746
x☆[3596] = 1.0077470964302158
x☆[3597] = 1.0038513282140658
x☆[3598] = 1.0077466150008096
x☆[3599] = 1.003859126163893
x☆[3600] = 1.0077352377181277
x☆[3601] = 1.0038456925546213
x☆[3602] = 1.0077344203214116
x☆[3603] = 1.0038528222601435
x☆[3604] = 1.0077233867819801
x☆[3605] = 1.0038400449762288
x☆[3606] = 1.0077222547420095
x☆[3607] = 1.0038465480300147
x☆[3608] = 1.0077115442560203
x☆[3609] = 1.0038343867586892
x☆[3610] = 1.0077101175903
x☆[3611] = 1.003840302205036
x☆[3612] = 1.007699710734399
x☆[3613] = 1.0038287191033655
x☆[3614] = 1.0076980082331095
x☆[3615] = 1.003834083592886
x☆[3616] = 1.007687886773576
x☆[3617] = 1.0038230431378907
x☆[3618] = 1.007685926074042
x☆[3619] = 1.0038278910728207
x☆[3620] = 1.0076760728945786
x☆[3621] = 1.0038173599205968
x☆[3622] = 1.0076738705512693
x☆[3623] = 1.003821723591369
x☆[3624] = 1.0076642695851317
x☆[3625] = 1.0038116704446802
x☆[3626] = 1.00766184113545
x☆[3627] = 1.0038155801582893
x☆[3628] = 1.0076524773016569
x☆[3629] = 1.0038059756421207
x☆[3630] = 1.0076498373277765
x☆[3631] = 1.0038094598427636
x☆[3632] = 1.0076406964711566
x☆[3633] = 1.003800276387366
x☆[3634] = 1.0076378586581347
x☆[3635] = 1.0038033617698188
x☆[3636] = 1.0076289274929853
x☆[3637] = 1.0037857852317766
x☆[3638] = 1.00762288187377
x☆[3639] = 1.003799996411229
x☆[3640] = 1.0076084368579905
x☆[3641] = 1.003780450548894
x☆[3642] = 1.0076107790209565
x☆[3643] = 1.003793589920477
x☆[3644] = 1.0075968781940754
x☆[3645] = 1.0037750909172156
x☆[3646] = 1.0075987113860143
x☆[3647] = 1.0037872254399007
x☆[3648] = 1.0075853214484558
x☆[3649] = 1.0037697084193944
x☆[3650] = 1.0075866778968459
x☆[3651] = 1.003780900922988
x☆[3652] = 1.007573767601342
x☆[3653] = 1.0037643050101113
x☆[3654] = 1.0075746775452576
x☆[3655] = 1.003774614447469
x☆[3656] = 1.0075622175714976
x☆[3657] = 1.0037588825238075
x☆[3658] = 1.0075627093830866
x☆[3659] = 1.0037683642077975
x☆[3660] = 1.0075506722199445
x☆[3661] = 1.0037534426819583
x☆[3662] = 1.007550772518559
x☆[3663] = 1.0037621485080823
x☆[3664] = 1.0075391323534515
x☆[3665] = 1.0037479870999098
x☆[3666] = 1.0075388661128695
x☆[3667] = 1.0037559657554447
x☆[3668] = 1.0075275987278114
x☆[3669] = 1.0037425172933065
x☆[3670] = 1.0075269893769654
x☆[3671] = 1.003749814453772
x☆[3672] = 1.0075160720509257
x☆[3673] = 1.0037370346841346
x☆[3674] = 1.0075151415685257
x☆[3675] = 1.0037436931978476
x☆[3676] = 1.007504552985703
x☆[3677] = 1.0037315406064031
x☆[3678] = 1.0075033219891216
x☆[3679] = 1.0037376006678331
x☆[3680] = 1.0074930421527863
x☆[3681] = 1.0037260363114837
x☆[3682] = 1.007491529981549
x☆[3683] = 1.0037315356240828
x☆[3684] = 1.0074815401331165
x☆[3685] = 1.00372052297313
x☆[3686] = 1.0074797649273208
x☆[3687] = 1.0037254969022689
x☆[3688] = 1.0074700474703415
x☆[3689] = 1.0037150016921954
x☆[3690] = 1.0074680262443123
x☆[3691] = 1.0037194834088012
x☆[3692] = 1.0074585646730825
x☆[3693] = 1.0037094735010679
x☆[3694] = 1.0074563133845467
x☆[3695] = 1.0037134941165227
x☆[3696] = 1.007447092217064
x☆[3697] = 1.0037039393678366
x☆[3698] = 1.0074446258321166
x☆[3699] = 1.0037075280606635
x☆[3700] = 1.0074356305471155
x☆[3701] = 1.0036984002002092
x☆[3702] = 1.0074329631012295
x☆[3703] = 1.0037015843350408
x☆[3704] = 1.0074241800790538
x☆[3705] = 1.0036841293633432
x☆[3706] = 1.0074184693896922
x☆[3707] = 1.003698467008356
x☆[3708] = 1.007404157728036
x☆[3709] = 1.0036789582932484
x☆[3710] = 1.007406679191664
x☆[3711] = 1.003692210388128
x☆[3712] = 1.0073929183045376
x☆[3713] = 1.0036737612472681
x☆[3714] = 1.0073949241206581
x☆[3715] = 1.003685996292145
x☆[3716] = 1.007381679939244
x☆[3717] = 1.003668540379911
x☆[3718] = 1.0073832030696002
x☆[3719] = 1.003679822605698
x☆[3720] = 1.0073704436472333
x☆[3721] = 1.0036632977118718
x☆[3722] = 1.007371514998238
x☆[3723] = 1.0036736873439374
x☆[3724] = 1.007359210379344
x☆[3725] = 1.0036580351382127
x☆[3726] = 1.007359858929044
x☆[3727] = 1.0036675886439224
x☆[3728] = 1.0073479810260964
x☆[3729] = 1.0036527544360503
x☆[3730] = 1.0073482339433657
x☆[3731] = 1.0036615247571539
x☆[3732] = 1.0073367564213753
x☆[3733] = 1.0036474572717768
x☆[3734] = 1.0073366391778127
x☆[3735] = 1.0036554940425597
x☆[3736] = 1.007325537345895
x☆[3737] = 1.0036421452078448
x☆[3738] = 1.0073250738208634
x☆[3739] = 1.003649494959907
x☆[3740] = 1.00731432453045
x☆[3741] = 1.0036368197091379
x☆[3742] = 1.007313537109679
x☆[3743] = 1.0036435260636143
x☆[3744] = 1.0073031186589734
x☆[3745] = 1.003631482148959
x☆[3746] = 1.0073020283271106
x☆[3747] = 1.003637585996938
x☆[3748] = 1.0072919203714095
x☆[3749] = 1.0036261338146515
x☆[3750] = 1.0072905467988906
x☆[3751] = 1.0036316734865165
x☆[3752] = 1.0072807302664117
x☆[3753] = 1.0036207759128817
x☆[3754] = 1.0072790918909953
x☆[3755] = 1.0036257873372427
x☆[3756] = 1.0072695489038779
x☆[3757] = 1.0036154095745975
x☆[3758] = 1.007267663007168
x☆[3759] = 1.0036199264274508
x☆[3760] = 1.0072583768073318
x☆[3761] = 1.0036100358596869
x☆[3762] = 1.0072562595865935
x☆[3763] = 1.0036140897043966
x☆[3764] = 1.0072472144661593
x☆[3765] = 1.003604655761352
x☆[3766] = 1.007244881101716
x☆[3767] = 1.0036082761800122
x☆[3768] = 1.0072360623377106
x☆[3769] = 1.0035992702102188
x☆[3770] = 1.0072335270561892
x☆[3771] = 1.003602484926921
x☆[3772] = 1.007224920849273
x☆[3773] = 1.0035938800781923
x☆[3774] = 1.0072221969829518
x☆[3775] = 1.003599550071197
x☆[3776] = 1.0072053838168966
x☆[3777] = 1.0035802572144186
x☆[3778] = 1.0072079904911984
x☆[3779] = 1.003593445197606
x☆[3780] = 1.007194452280011
x☆[3781] = 1.0035752128398157
x☆[3782] = 1.007196542500163
x☆[3783] = 1.0035873829867188
x☆[3784] = 1.007183521143256
x☆[3785] = 1.0035701440641962
x☆[3786] = 1.0071851282318791
x☆[3787] = 1.0035813612793167
x☆[3788] = 1.0071725914448293
x☆[3789] = 1.0035650529513176
x☆[3790] = 1.0071737466254609
x☆[3791] = 1.0035753780502277
x☆[3792] = 1.0071616641566015
x☆[3793] = 1.0035599414352951
x☆[3794] = 1.0071623966847483
x☆[3795] = 1.0035694314000279
x☆[3796] = 1.0071507401882112
x☆[3797] = 1.003554811328623
x☆[3798] = 1.007151077474291
x☆[3799] = 1.0035635195472534
x☆[3800] = 1.007139820390907
x☆[3801] = 1.003549664329703
x☆[3802] = 1.0071397881155801
x☆[3803] = 1.0035576408210898
x☆[3804] = 1.007128905561158
x☆[3805] = 1.0035445020299132
x☆[3806] = 1.007128527783515
x☆[3807] = 1.0035517936545113
x☆[3808] = 1.0071179964440429
x☆[3809] = 1.0035393259202416
x☆[3810] = 1.0071172957030836
x☆[3811] = 1.003545976577841
x☆[3812] = 1.007107093736431
x☆[3813] = 1.0035341373975146
x☆[3814] = 1.007106091146252
x☆[3815] = 1.003540188212707
x☆[3816] = 1.0070961980899713
x☆[3817] = 1.0035289377702403
x☆[3818] = 1.0070949134290432
x☆[3819] = 1.0035344272663724
x☆[3820] = 1.0070853101138961
x☆[3821] = 1.003523728264095
x☆[3822] = 1.0070837619087984
x☆[3823] = 1.003528692526412
x☆[3824] = 1.0070744303776542
x☆[3825] = 1.0035185100270716
x☆[3826] = 1.0070726359816056
x☆[3827] = 1.0035229828557175
x☆[3828] = 1.0070635594133823
x☆[3829] = 1.0035132841343106
x☆[3830] = 1.007061535079888
x☆[3831] = 1.0035172971878128
x☆[3832] = 1.0070526977182246
x☆[3833] = 1.0035080515926331
x☆[3834] = 1.0070504586701419
x☆[3835] = 1.003511634522455
x☆[3836] = 1.0070418457565093
x☆[3837] = 1.0035028133447972
x☆[3838] = 1.0070394062508141
x☆[3839] = 1.0035059939215094
x☆[3840] = 1.007031003961794
x☆[3841] = 1.003497570273488
x☆[3842] = 1.0070283773503106
x☆[3843] = 1.0035031787366673
x☆[3844] = 1.007011968127251
x☆[3845] = 1.0034842718321133
x☆[3846] = 1.0070145703176199
x☆[3847] = 1.0034972274679113
x☆[3848] = 1.00700133340231
x☆[3849] = 1.0034793704456904
x☆[3850] = 1.0070034240794485
x☆[3851] = 1.0034913186216132
x☆[3852] = 1.0069906986226635
x☆[3853] = 1.0034744444565393
x☆[3854] = 1.006992311093867
x☆[3855] = 1.0034854500186525
x☆[3856] = 1.006980064837419
x☆[3857] = 1.0034694959476627
x☆[3858] = 1.0069812302912153
x☆[3859] = 1.0034796196166051
x☆[3860] = 1.006969433028028
x☆[3861] = 1.0034645268698967
x☆[3862] = 1.0069701806678166
x☆[3863] = 1.0034738255011921
x☆[3864] = 1.0069588041125077
x☆[3865] = 1.0034595390501766
x☆[3866] = 1.0069591612818396
x☆[3867] = 1.003468065878258
x☆[3868] = 1.0069481789493995
x☆[3869] = 1.0034545341992882
x☆[3870] = 1.00694817124942
x☆[3871] = 1.0034623390662458
x☆[3872] = 1.0069375583414866
x☆[3873] = 1.0034495139191404
x☆[3874] = 1.0069372097410236
x☆[3875] = 1.0034566434891428
x☆[3876] = 1.0069269430392798
x☆[3877] = 1.003444479709586
x☆[3878] = 1.0069262759780362
x☆[3879] = 1.0034509776698608
x☆[3880] = 1.0069163337442883
x☆[3881] = 1.00343943297482
x☆[3882] = 1.006915369229566
x☆[3883] = 1.0034453402240318
x☆[3884] = 1.0069057311120904
x☆[3885] = 1.0034343750293793
x☆[3886] = 1.0069044888094467
x☆[3887] = 1.003439729854186
x☆[3888] = 1.00689513575521
x☆[3889] = 1.0034293071037714
x☆[3890] = 1.0068936340734256
x☆[3891] = 1.003434145344295
x☆[3892] = 1.0068845482458197
x☆[3893] = 1.0034242303497516
x☆[3894] = 1.0068828044165292
x☆[3895] = 1.0034285855546548
x☆[3896] = 1.0068739691182722
x☆[3897] = 1.0034191458452715
x☆[3898] = 1.0068719992705937
x☆[3899] = 1.0034230494170853
x☆[3900] = 1.0068633988714766
x☆[3901] = 1.0034140545991215
x☆[3902] = 1.0068612181019476
x☆[3903] = 1.0034175359304318
x☆[3904] = 1.0068528379711277
x☆[3905] = 1.0034089575552818
x☆[3906] = 1.0068504604092416
x☆[3907] = 1.0034120441563463
x☆[3908] = 1.0068422868517946
x☆[3909] = 1.0034038555970037
x☆[3910] = 1.006839725721413
x☆[3911] = 1.0034092908336596
x☆[3912] = 1.0068237661163504
x☆[3913] = 1.0033909258173173
x☆[3914] = 1.006826281278443
x☆[3915] = 1.003403494805054
x☆[3916] = 1.0068134175026968
x☆[3917] = 1.003386158159468
x☆[3918] = 1.0068154315200013
x☆[3919] = 1.0033977405908432
x☆[3920] = 1.0068030685770386
x☆[3921] = 1.0033813660639532
x☆[3922] = 1.0068046143761678
x☆[3923] = 1.0033920260165983
x☆[3924] = 1.0067927203871823
x☆[3925] = 1.0033765516092368
x☆[3926] = 1.0067938287803508
x☆[3927] = 1.0033863490456567
x☆[3928] = 1.0067823739127308
x☆[3929] = 1.003371716740622
x☆[3930] = 1.0067830737324346
x☆[3931] = 1.003380707770414
x☆[3932] = 1.0067720300693832
x☆[3933] = 1.0033668632786632
x☆[3934] = 1.0067723482945683
x☆[3935] = 1.0033751004041618
x☆[3936] = 1.006761689712965
x☆[3937] = 1.0033619929270514
x☆[3938] = 1.0067616515872215
x☆[3939] = 1.0033695252734391
x☆[3940] = 1.006751353643207
x☆[3941] = 1.0033571072800063
x☆[3942] = 1.0067509827854881
x☆[3943] = 1.0033639808108628
x☆[3944] = 1.0067410226072904
x☆[3945] = 1.0033522078292054
x☆[3946] = 1.0067403411156228
x☆[3947] = 1.0033584655484074
x☆[3948] = 1.006730697303169
x☆[3949] = 1.0033472959702767
x☆[3950] = 1.0067297258517962
x☆[3951] = 1.0033529781111108
x☆[3952] = 1.0067203783826828
x☆[3953] = 1.0033423730088848
x☆[3954] = 1.0067191363130548
x☆[3955] = 1.0033475172111719
x☆[3956] = 1.0067100664544788
x☆[3957] = 1.0033374401664366
x☆[3958] = 1.0067085718604727
x☆[3959] = 1.003342081642421
x☆[3960] = 1.0066997620867482
x☆[3961] = 1.0033324985854253
x☆[3962] = 1.006698031894482
x☆[3963] = 1.0033366702751387
x☆[3964] = 1.006689465809791
x☆[3965] = 1.0033275493344411
x☆[3966] = 1.0066875158523736
x☆[3967] = 1.0033312820512004
x☆[3968] = 1.0066791781184212
x☆[3969] = 1.0033225934128647
x☆[3970] = 1.006677023205954
x☆[3971] = 1.0033259159795276
x☆[3972] = 1.0066688994742208
x☆[3973] = 1.0033176317552657
x☆[3974] = 1.0066665534593526
x☆[3975] = 1.0033205711318256
x☆[3976] = 1.0066586303076503
x☆[3977] = 1.0033126652355253
x☆[3978] = 1.0066561061469639
x☆[3979] = 1.0033178280416526
x☆[3980] = 1.0066406358930962
x☆[3981] = 1.0033001426402675
